title;artist;filename;lyrics
Live While Were Young ; One Direction;Live While Were Young by One Direction.txt;young live music oh-oh-oh window overthink stop ya sun till memory girl together sneak tonight waitin picture love crazy oh-oh oh-oh-oh-oh-oh youngembed pretend never leave hey celebration anyone keep phone meet cool
Locked Out Of Heaven ; Bruno Mars;Locked Out Of Heaven by Bruno Mars.txt;right swimmin ight miracle somethin outta put gate line change light heaven much way testify every three heart stay aw woah rest time long uh bear feel paradise faith two water show love open sex never bring wait spiritual knee sinner night spend day translationsespanollocked lock
Lost In The Echo ; Linkin Park;Lost In The Echo by Linkin Park.txt;sell tone follow fall break finally afraid last frustration yo sorrow far rep conditioned hard ring forget scar check stop fold care goembed stack hold map work smart sickness shock every unshaken heart test vicious wo rest translationsespanollost time huh best cross hell lived lose bow word promise bell roll flip respect deep lie could tale echo love c-flat yet clone wherever hollow never odds foundation enemy back yep another keep mine soul fell
Loud ; Mac Miller;Loud by Mac Miller.txt;sell right cup underpaid position groupie bet need fall lean give number chill stand music turn chasin little world tuition run blunts gentleman low bitch diamond chain rain stack macadelic real people rap talk would way lady hand motherfucker every argh hundred banging bank head ask billboard team hear wo faculty hammer codeine cryin hahahaha uh kid ever still fucker roll experiment lowembed lie mill two loud whoop class away trippin million close jordan show kill love magazine crazy soon drug fillmore smoke female pour jerm stunt nothin shoe never peso school lay dollar haha homies pack high straight play keep hoe glass watch pocket beat tryna meet difference grammy fuck must spot pump change think shit
Love And War ; Tamar Braxton;Love And War by Tamar Braxton.txt;even right madness marvin road gaye warembed cause explode far sunny drop chest good clear line hard front survive stop lingerie bad baby way every oh-oh-oh-whoa-ooh-oh-oh left war stay truth fire fight start thing long quarterback side somebody general lose still feel takin grenade please throwin lie chillin wavin fightin dry love sky sometimes comin hurt tear laughin guess smoke layin lay enemy back control discussin play flag cry bomb touch belong day ta home
Love This Life ; TI;Love This Life by TI.txt;right girlfriend position mansion need big dem d.i.e ibiza live goyard chase candid vip buy nut bracelet frustration coward top problem drop nowhere good bottle anything hard bitch divine check ball extend pop barely prenup online stack clearly rare bag carry real stress dick t.i.p half invitation mean purse nigga rough though heart nobody plus strong ask miami wheel understanding conversation buster find around soft time jet sign girl motherfucking louboutin uh pussy french jewelry patient bow niggas birthday kinda set respect hollywood sincerely bullet consideration jag mill could sadly invisible lifestyle away til look riviera birkin fill else love solveem kiss couple mind summer life heel believe kind waste hill never guy meal leave hey vacationin hot mistake rsvp bentley monaco back cavalli high b.i.g another co foot keep sense beat edge dress day fuck man hustler ta think home shit
Lover Of The Light ; Mumford;Lover Of The Light by Mumford.txt;glide stumble stretch likeand eye lyricsand stable wash pick strength tight gold trust thrown hold skin light seam spin grow hand call shadow middle flaw wrong -- lover sanguine pride marble xembed tower promise tumble ear close show love life comfort never miss homeward throne shade night high build breathe mine watch wall may value try change home
Lovers Eyes ; Mumford;Lovers Eyes by Mumford.txt;pay tongue wish likeand young eye rage live cause ghost bright run shake strength forget mirror price dead hold tame way hand head strong ask quiet lyricswell walk lover lord time help sin wayembed rid slow bear feel ache less lie die blind drink ash others love numb drug life kind beneath curse wind must weight try wild
Loves Gonna Make It Alright ; George Strait;Loves Gonna Make It Alright by George Strait.txt;right alright fall whatever chase world good run honey care us sun bedroom bad baby behind way luck around hallway thing long girl want door tonight paint tonightyou away whenever close love open dance leave town seem nothing floor watch day arm
Lovin You Is Fun ; Easton Corbin;Lovin You Is Fun by Easton Corbin.txt;sell happy right complicate walkin somethin ten im self-help doesnt drag-outs game good ol hard drama theres playin rain light baby youve dont fun heart ill shelf hear theyre find around time cryin together mama smile funyou cousin bunch sayin begin ground book love crazy knock-down wont nothin never shes town foot keep lovin try think
mAAd City ; Kendrick Lamar;mAAd City by Kendrick Lamar.txt;doin clock instead punk-ass corporate outcome maybe governor beep jump outta eye live light-skinned strike crime security cocaine top guard bottle driver innocent check pop dead option dust real stress yan porch rap would m.a.a.d gang brain stay fact along truce allegiance spray-can sherm doctor everybody wonder l dash grand bullet mothafucka mention peace aim except goddamn pakistan living cluck speed room tear life crack conans believe dance correct ar mouth four enemy skeleton pack trolley treaty collect cuz kendrick warrior even crowd eat shut backwards suck knowwhere eatin dip bird news inspire stand window shot laters g-yeah strap rep city wake shootin slay concept thang song compton third hold crooked pirus grow lookin lace left great mount seat gun free fire slingin tragic bein tithe block reason pistol grab sleep lawyer always brace inside door cul-de-sac traffic hit saturday word belly sure since bullis lie sayin adapt yawk wavin crawl drive recorder butt-nakeds kill punk street threat comin plain guess sheet different nothin arrive sucker seem straight crew grip safe dream rarely blow cool society man fuck unsensitive drill child sacrifice shit flame probably joey suggest yg chopper follow need throw coroner turn momma hope tax buy euphoria coward good run perceive corn noose boulevard pad light brave dick sleepin constantly every nigga head drown lucky memory aw holdin basketball ride ugly grandma pre-approve huh crips ever still pole livin stage slow niggas ayy cousin promise body flip end regulator drive-bys movin dot hop hostage job usa blunt simple couple intelligence pas happens weighin never school lay lane foot isleys sergeant lunch wind obviously tweakin think damn whole deal walkin move teach ten somethin break mixin loose gossip marijuana human month generation yo white angel punch hood burger bitch a.k.a mother finna pain color stick price fuckin reality vandalizin piecin deposit hand translationsenglishturkceenglishportuguessvenskam.a.a.d hang friend rough first actin next lately tec imagine hear callin fresh slide sixteen loc time whip sign bgs pickin uh hell powder plenty car toxin crash dial van nine die weekend listen ak robbery two drink rule drinkin fine boog tape lesson that.kembed iv smoke bang project hey relief rosecrans back weed alondra boy major high cognac watch wall hearts foamin day crave trip pump
Madness ; Muse;Madness by Muse.txt;realise whole madness need headstrong finally yes hard evolve care us light expect real baby swallow mean ma-ma-ma-ma-ma huh-huh-huh-hoo rescue memory fight start wrong -- hoo afloat huh-huh-huh-huh-hoo end look love mmm crazy mind kind mmmm back control ma-ma-ma-ma-ma-ma-ma-ma keep dream try mad
