title;artist;filename;lyrics
Start The Car ; Jude Cole;Start The Car by Jude Cole.txt;something poor waiting move news whoa pace live dirt road white city honest hard low caryou work promised baby mile people talk downtown land blue start walk grab hammer long across lyricsyeah rich car slow tire sure somewhere die paradise tired drive place uh-huh living others street groove kind chance hill wait sing dignity lay style boy town mabeline day man true ta pressure home
Stay ; Jodeci;Stay by Jodeci.txt;something maybe need beg really yes alone verse put babe use little honest good line ha forget check trust us sun bad sexy baby sorry bended talk k-ci lady friend first drown jojo stay start wrong wo slide thing want feel tonight please since no-no-no-no-no-no-no lie listen could sunrise close no-no-no-no-no yeahembed love tear yesterday never leave hey thinking sing back knee haha devante mine cry watch try home
Stay ; Shakespears Sister;Stay by Shakespears Sister.txt;beg break alone thin hope pray wrap world in-betweens wake chain lyricsif ahh-haaa stay spell hear time sleep pride wear darkness room escape back night floor dream safe silence cry better day anywhere must try think understand
Steam ; Peter Gabriel;Steam by Peter Gabriel.txt;something alive shut aloud freezer think need move bubble ladder give break cover stand turn wrap pick good line anything shake lot dead hold bubbling back-slap heaven real much aah way lady hand heat plastic red stay booby-trap start sight green wo track rest find around stir-crazy culture nerve five help trash stripper everybody step lose door feel curve cash earthquake paint could dog place water whenever kick close bless sniff open quick breath log brake room nosedive life ah ready boil snake awake jam back cloud count throttle control sinner straight foot dream indiscreet blow saint steam dreamer
Strawberry Letter 23 ; Tevin Campbell;Strawberry Letter 23 by Tevin Campbell.txt;happy west yellow playground strawberry purple bird give tea waterfall music freedom window likestained present shine lyricshello run dig speaker rain flight near sun sunshine baby red ask blue free hear green flying sea candy satin rose sit playing kite cousin feel bell garden morning loud velvet echo shower love sparkle kiss mind ah screen arrive magic river cloud flower pink orange play rainbow dress pretty cool arm letter try cherry laugh
Strobelite Honey ; Black Sheep;Strobelite Honey by Black Sheep.txt;dres right something pay poor eat rear round silhouette um need dear move give sound number outta neither yes hope buy later coat yo thee sheep disperse dis nine-hundred swing area sweetie good reckon line dig hard honey stop video care givin soliloquy aaaaaah light someone baby aight wh-what sorry ahhhhhhh way mean hang anyway three first seat fact plus impolite sight seven i-have-to-go dime slam track fear find time although needy huh girl five uh step door lose second hon short kite rich slow quite tonight black van shakespeare skip peace pound park wendy strobelite listen susie besides thank course two drink unless look six show judy else fly ho pretzel strobe double nice code viscosity forefront four play beer floor may dark man wack try ta think hike damme
Sweet November ; Troop;Sweet November by Troop.txt;even someday maybe ooh-hoo yes month cold babe share rain us october baby would way lady winter story shy first though wrong together always kid second wonder promise feel write sweet glorious .... autumn snow season love soon oh-oh likesomeday storm never bring arrive hey back another dream feeling november change
Symphony Of Destruction ; Megadeth;Symphony Of Destruction by Megadeth.txt;street piper god tall become lead metal mortal pulse fall dance rumble heaven people peaceful stand pied destructionembed corrodes put explode brain control sway marionette symphony rat destruction actin head world robot explodes watch power earth start man try
Take Me In Your Arms ; Lil Suzy;Take Me In Your Arms by Lil Suzy.txt;lyricsyou destiny find life need ever give eye complete way turn sweet mean liketake else paradise two dream place look arm true love
Take My Advice ; Kym Sims;Take My Advice by Kym Sims.txt;right something s. need big give lo- advice hurley/t twice last hate top game good wake kym lyricstake adviceyou stop doorstep men way talk -was sims/m.williams call friend head hear wrong -made dime thing sleep girl want plan uh-hmm lose smile playing hit wonder spoken tonight lo-ve dozen sayin wise tear kim mind dance concern nice leave hey hot sims hurley/k face night another keep runnin better phone feeling man must change think
Take This Heart ; Richard Marx;Take This Heart by Richard Marx.txt;alive need break name anymore afraid hey-yeah-yeahembed put run pain baby story call every goodbye heart strong wo fear time long step door still please sure end outside away place love believe wait back night foot nothing keep dream man lock understand
Take Time ; Chris Walker;Take Time by Chris Walker.txt;rather fuckboy secret need move type really glue afraid verse babe opal far good shake loyalty spirit thrive gold runway christ us shoulder dust someone baby lustyou much way hand rough felt heart new nobody old memory walk rust thing time holy want step past still ever bunch feel less none could look imma hurt lead already life incarnate ready never miss snake lay golden tryna rise crave k
Tears In Heaven ; Eric Clapton;Tears In Heaven by Eric Clapton.txt;time beyond help tear hold find saw door beg heaven carry name break stand bring would way heavenyou please hand sure peace knee cause night bend heart stay strong belong day must
Tennessee ; Arrested Development;Tennessee by Arrested Development.txt;damn force obvious enlighten thirst messin break name corner young outta watermelon really tough alone road tree vain freedom cause owe ghost proud problem quest game importance nowhere thirsty sister okay speech forget front suppose peachtree win friendship real stress allow pass people talk way rasadon brother childhood hang journey strange every ghetto root guide superior ancestor steer felt relationship ask truth land challenge eshe wheel country start walk history lord reason although grandma plan folk wisdom lose rock spring past family still climb search pessimistic without black spare dyersburg set tire earthembed tennessee skip blurry holly ear drink place look ultimate ground forefather answer enlightenment mess hurt whence never border skull headliner haunt back night another play many keep dream quench ripley day baba horseshoe home understand hair
