title;artist;filename;lyrics
Music ; Erick Sermon;Music by Erick Sermon.txt;doin right soul-snatcher happy ab-sorb wish marvin adopt somethin eighty jump sound eye worrdd music turn confrontation woman yo put precious joy sudden white zone problem mood doo-doo frontin in-side gold thang care song e fade pair la-da-da-da-daaaa light feelin baby sensation today constantly happiness call tears homey heart new free aiyyo relax mercedes thing girl together want uh doo-doo-doo worry yeahhhhh ahhh oww .. without takin body black roll sweet flowin keith perfect peace goin sayin die tune ear away uh-huh babyyy doubt vibe love knowin crazy happen open fly language room parlay mind growin concern repeat bang match bring hey mouth sing la-da-da-da-daaaa-dah-dah-dahh cloud night universal nothing keep doo-doo-dooembed phone day fuck man highway true soul murray
My Ba; by Lil Romeo;My Baby by Lil Romeo.txt;wantin represent dunkin bout girlfriend bug need big give break name young jump kris c gear wife live generation woman orleans cause little stoppin romeo zone game swing whodi hide good heheh hard ya chain song ball fade g grown limit doc cut baby hotline m-e-o request dribblin lady skatin hand call boys anyway bounce note next head new o-kay passin old fire soldier hear walk wo seek around thing time girl want folk uh p. bow miller r-o lil .. year elbow juliet tryin mami since wear goin kross pro bunny calliope giggle rink girls street crazy holla fly cp matchin uncle kobe uhh jockin eleven life p nice chance nothin silkk poppa hummer school boy age haha high straight foot r keep watch meet man makin must lock home
My Projects ; Coo Coo Cal;My Projects by Coo Coo Cal.txt;sell case slug even betta hook damn pay whole poor truck bus-stop bout walkin condo ago minute shakin attic royce greedy nuthin brick bit give showroom turn hour playa coo po crime put x voice hood dis pick sub city good higgity run ha dawg benz diamond stick ya addin suppose wastin song stack beatin us buyin sundown anchor map shorties vocal pile taste pass yk clique droppin ghetto rappin gettin sweetin drape cheatin plus hatin sportin riggidies late hear hoodrats wo dime block pimp track find afford suckas needy although time want five help rent everybody plenty twerkin circulation rich traffic lazy niggas car choice snappin fee without cook roll respect money shoppin throwin dub bumpin cord end thru winnin fedz sun-up dog kingpins morning two spree thug two-fifty million crib hype fill doubt figure love rhyme fur happen dodgin comin system jacuzzis sum cat drug steal repeat avoid strip grind project suburb bringin guy dishin subtractin ease automatic cabbage thick wit hot dollar carjack back thousand minimize opinion rim cal play nothing stackin coco hoe keep cry floor watch peekin cuz day spendin makin think bust stiggidies
My Sacrifice ; Creed;My Sacrifice by Creed.txt;give eye turn quickly share good within sacrificeembed ups friend heart memory free reunite find around want feel hello perfect peace begin remember others love instant fly careless tear mind life believe forever bring meet sacrifice
My Way ; Limp Bizkit;My Way by Limp Bizkit.txt;think someday give eye stand yes lot check way shit free shout fight walk history around thing time -check leadership che-eck look melodyembed everything melody special enough never miss leave straight highway pissed laugh
Never Had A Dream Come True ; S Club 7;Never Had A Dream Come True by S Club 7.txt;even something funny move yes use forget baby grow behind way part strange goodbye though head memory matter find thing time always tomorrow everybody lose still word wonder somewhere oh-ohembed look fill love pretend mind life yesterday never leave back seem dream regret sense ooh-ooh day true try think
No More Drama ; Mary J Blige;No More Drama by Mary J Blige.txt;rather fool ago disturb maybe whether need whoa messin young really alone demon game good drama pain playin god us ahead win stress waking would way speak happiness story call every ups friend heart free wo guarantee fear lord find around time burn long sleep cryin creep help lose ever feel tire peace learn end begin morning dramaembed tired else fine hurt tear mind lesson life broken leave hey sing count face night another play restless cry phone choose ta
Nobody Wants To Be Lonely ; Ricky Martin Duet UNCERTAIN;Nobody Wants To Be Lonely by Ricky Martin Duet UNCERTAIN.txt;need stand alone precious cold window voice lonely run serenade song hold suddenly bad baby shadow heart nobody hear start walk find time long want inside lose feel body arrow goin die stair insideembed away look slip love crazy fly room hurt life broken wait longing breathe cry air darkened arm
On A Night Like This ; Trick Pony;On A Night Like This by Trick Pony.txt;idea need fall messin harder young sound advice momma little dancin world romeo rendezvous hold work wild someone real moonlight dreamin every romance thinkin next callin walk start around long girl plan always slow resist kinda sweet melting look close book yeahembed warn crazy happen opposite comin kiss dad sex nice dog-eat-dog boy night bliss heed dark man try ta mystery think
One Minute Man ; Missy Misdemeanor Elliott;One Minute Man by Missy Misdemeanor Elliott.txt;right clock fool milk shut minute splash follow tip need big throw give break thangs jump regard advice stand wet reward last woman shoot sheep hard tight check stop maintenance balance transmission real dick hand snorin cigar head fire start havin soft time long sleep want attention uh prepared wonder all-nighter ludacris body tonight set tire countin com dog away water close leak show punk love crazy ys seein mind sex overflowin chance enough carton br stripe oil back boy night keep fluid offembed pool intuition man daylight rotate change understand shit
One More Day ; Diamond Rio;One More Day by Diamond Rio.txt;crazy time thing sunset hold mansion wish maybe second grant still simply leave would tv money dayembed unplug last every pray night could first crawl telephone keep dream ask malibu million day satisfy anything love
One More Time ; Daft Punk;One More Time by Daft Punk.txt;time right stop need dance celebrate freeembed feel tonight celebration wait hey music free late mmm
One Step Closer ; Linkin Park;One Step Closer by Linkin Park.txt;shut room disappear le step wish need translationsespanolitalianoone word break seem closer talk answer way anymore ignorance less anyway bliss could little thought nothing breathe sense away edge clear hear find everything
Only In America ; Brooks;Only In America by Brooks.txt;pay fortune star fame big daughter prison banker white city band driver mirror rearview sun promised la talk dreamin welder actress red new land blue son want help rent everybody kid traffic promise end goin could bus starin look everything comin york dance chance freeway newlywed oklahoma school president jam back face dream singer limousine america
Only Time ; Enya;Only Time by Enya.txt;time fly sleep flow grow sigh road timeembed lie night heart keep cry day meet choose love
Oochie Wally ; QB Finest UNCERTAIN;Oochie Wally by QB Finest UNCERTAIN.txt;represent publishing twinkletoes shook outta live music you-know-what voice ad contestant top professor spit army ya distance care trust dead bad bed flow pass scribble rap roc-a-fella notepad plastic rappin brain nobody fact strong along king career sample level average want folk five overdo fucker mention learn woo breakin demeanor hole kick happen brake mind bodyguard life believe hot four throne jam create runnin tryna fell pay fool bar zip easy fame pen neef karl alone forewarn cause shot celebrity shine jewel peep chest serchlite line stop song hold jay-hova lady new fire sleep trash spark busy year roll witness dresser please childish somewhere deep could thug fistfight dude show kill street yet pretend finish b-i steal bark nasty memphis screen ready guy miss bleek bring president yup seventy crew sledgehammer kani play vest man fuck shit gunfight r-o-c read need push throw trigger verse put oochie illmatic use gimmick little good mac run spirit drama god sigel stack pad win baby people half boys every gettin b. nigga expose confuse heart test lame wrong son mc you-know-who motherfuckin clap broad lil niggas model body respect money student end class takeover doo york fag cat freeway leave nas smarten fake sell heard jigga knife whole dunny minute gas big kidnap fall ten mobb break slack tour tree album mass game drop bitch esco detach fuckin nah grown jay sun week yappin men navy war reach first hov next tec ask argue soldier start wo matter chris long large uh adviser rock frame throwin wise wally two picture triage bully ballerina thin-ass summer divide knowledge enough switch tweak hey ass back garbage ant niggasembed keep watch coin soul weight
